       year                           make                              model                 trany  cylinders
37623  1988                           Ford                              Laser          Manual 4-spd        4.0
34809  1988                        Porsche                        911 Carrera          Manual 5-spd        6.0
37641  1988                           Ford                              Tempo          Manual 5-spd        4.0
37674  1988                           Ford                        Thunderbird          Manual 5-spd        4.0
34798  1988                        Pontiac                      Turbo Firefly          Manual 5-spd        3.0
37719  1988                          Honda                             Accord          Manual 5-spd        4.0
34787  1988                          Dacia                              Sedan          Manual 5-spd        4.0
20757  1988                        Mercury                              Topaz          Manual 5-spd        4.0
37741  1988                          Honda                             Accord          Manual 5-spd        4.0
37806  1988                        Mercury                              Topaz          Manual 5-spd        4.0
37601  1988                           Ford                             Escort          Manual 5-spd        4.0
34776  1988                          Dacia                              Coupe          Manual 5-spd        4.0
37490  1988                          Dodge                               Omni          Manual 5-spd        4.0
37445  1988                         Nissan                             Sentra          Manual 5-spd        4.0
37149  1988                       Cadillac                           Cimarron          Manual 5-spd        6.0
35020  1988                     Alfa Romeo                             Milano          Manual 5-spd        6.0
37171  1988                      Chevrolet                            Beretta          Manual 5-spd        4.0
34998  1988                          Acura                            Integra          Manual 5-spd        4.0
37193  1988                      Chevrolet                            Beretta          Manual 5-spd        6.0
37204  1988                      Chevrolet                            Beretta          Manual 5-spd        6.0
37222  1988                      Chevrolet                           Cavalier          Manual 5-spd        4.0
37238  1988                      Chevrolet                           Cavalier          Manual 5-spd        6.0
37261  1988                      Chevrolet                            Corsica          Manual 5-spd        4.0
34976  1988                     Volkswagen                          Cabriolet          Manual 5-spd        4.0
37468  1988                         Nissan                             Stanza          Manual 5-spd        4.0
37283  1988                      Chevrolet                            Corsica          Manual 5-spd        6.0
37311  1988                      Chevrolet                               Nova          Manual 5-spd        4.0
37333  1988                      Chevrolet                               Nova          Manual 5-spd        4.0
20762  1988                           Ford                    F250 Pickup 4WD          Manual 5-spd        8.0
37368  1988                       Chrysler                            LeBaron          Manual 5-spd        4.0
37390  1988                       Chrysler                            LeBaron          Manual 5-spd        4.0
37412  1988                         Nissan                             Maxima          Manual 5-spd        6.0
34954  1988                        Porsche                        911 Carrera          Manual 5-spd        6.0
34942  1988                         Toyota                 Celica Convertible          Manual 5-spd        4.0
34920  1988                         Suzuki                        Forsa Turbo          Manual 5-spd        3.0
37434  1988                         Nissan                             Sentra          Manual 4-spd        4.0
37289  1988                      Chevrolet                            Corsica          Manual 5-spd        6.0
37839  1988                        Mercury                             Tracer          Manual 5-spd        4.0
34765  1988                        Ferrari              3.2 Mondial/Cabriolet          Manual 5-spd        8.0
37861  1988                         Merkur                              XR4Ti          Manual 5-spd        4.0
38333  1988                        Pontiac                           Grand Am          Manual 5-spd        4.0
38356  1988                        Pontiac                             Lemans          Manual 4-spd        4.0
38367  1988                        Pontiac                             Lemans          Manual 5-spd        4.0
34654  1988                        Pontiac                              Fiero          Manual 5-spd        6.0
34633  1988                        Pontiac                              Fiero          Manual 5-spd        4.0
34610  1988    Panther Car Company Limited                           Kallista          Manual 4-spd        4.0
38378  1988                        Pontiac                             Lemans          Manual 5-spd        4.0
34577  1988                          Mazda                               RX-7          Manual 5-spd        2.0
38400  1988                        Pontiac                            Sunbird          Manual 5-spd        4.0
38422  1988                        Pontiac                            Sunbird          Manual 5-spd        4.0
38311  1988                        Pontiac                           Grand Am          Manual 5-spd        4.0
38468  1988                           Saab                                900          Manual 5-spd        4.0
38479  1988                           Saab                                900          Manual 5-spd        4.0
34533  1988                          Lotus                       Esprit Turbo          Manual 5-spd        4.0
38490  1988                           Saab                                900          Manual 5-spd        4.0
34522  1988                    Lamborghini                           Countach          Manual 5-spd       12.0
38501  1988                           Saab                                900          Manual 5-spd        4.0
34501  1988                          Honda                       Civic CRX HF          Manual 5-spd        4.0
38534  1988                         Subaru                       Sedan/3 Door          Manual 5-spd        4.0
38556  1988                         Subaru              Sedan/3Door 4WD Turbo          Manual 5-spd        4.0
34490  1988                          Honda                       Civic CRX HF          Manual 5-spd        4.0
38590  1988                         Toyota                              Camry          Manual 5-spd        4.0
34566  1988                          Mazda                               RX-7          Manual 5-spd        2.0
38289  1988                        Pontiac                           Grand Am          Manual 5-spd        4.0
34665  1988                 Red Shift Ltd.                         Delta 204T          Manual 5-spd        4.0
34676  1988            Ruf Automobile Gmbh                                Ruf          Manual 5-spd        6.0
34754  1988                      Chevrolet                       Turbo Sprint          Manual 5-spd        3.0
37883  1988                          Mazda                                323          Manual 4-spd        4.0
37894  1988                          Mazda                                323          Manual 5-spd        4.0
37906  1988                          Mazda                                323          Manual 5-spd        4.0
34743  1988                      Chevrolet                       Sprint Metro          Manual 5-spd        3.0
20756  1988                           Ford                              Tempo          Manual 5-spd        4.0
37917  1988                          Mazda                                323          Manual 5-spd        4.0
34732  1988                         Toyota                                MR2          Manual 5-spd        4.0
37939  1988                  Mercedes-Benz                               260E          Manual 5-spd        6.0
34720  1988                         Toyota                                MR2          Manual 5-spd        4.0
37961  1988                  Mercedes-Benz                               300E          Manual 5-spd        6.0
38016  1988                     Mitsubishi                       Galant Sigma          Manual 5-spd        6.0
38037  1988                     Oldsmobile                     Cutlass Calais          Manual 5-spd        4.0
38058  1988                     Oldsmobile                     Cutlass Calais          Manual 5-spd        4.0
38090  1988                     Oldsmobile                            Firenza          Manual 5-spd        4.0
38112  1988                     Oldsmobile                            Firenza          Manual 5-spd        4.0
38135  1988                        Peugeot                          505 Sedan          Manual 5-spd        4.0
38157  1988                        Peugeot                          505 Sedan          Manual 5-spd        4.0
38179  1988                        Peugeot                          505 Sedan          Manual 5-spd        6.0
38234  1988                       Plymouth                           Sundance          Manual 5-spd        4.0
38245  1988                       Plymouth                           Sundance          Manual 5-spd        4.0
34687  1988                         Subaru                              XT-DL          Manual 5-spd        4.0
38267  1988                       Plymouth                           Sundance          Manual 5-spd        4.0
37115  1988                          Buick                            Skylark          Manual 5-spd        4.0
20763  1988                           Ford                         Bronco 4WD          Manual 5-spd        8.0
35031  1988                     Alfa Romeo                             Milano          Manual 5-spd        6.0
37082  1988                          Buick                            Skyhawk          Manual 5-spd        4.0
36399  1988                        Pontiac                            Firefly          Manual 5-spd        3.0
35818  1988                          Honda                              Civic          Manual 5-spd        4.0
35808  1988                          Honda                              Civic          Manual 4-spd        4.0
36421  1988                        Pontiac                Sunbird Convertible          Manual 5-spd        4.0
36443  1988                        Pontiac                Sunbird Convertible          Manual 5-spd        4.0
35797  1988                          Honda                              Civic          Manual 4-spd        4.0
36465  1988                        Pontiac                           Sunburst          Manual 5-spd        4.0
36510  1988                           Saab                    900 Convertible          Manual 5-spd        4.0
36532  1988                         Subaru                          Hatchback          Manual 5-spd        4.0
35753  1988                           Ford                            Mustang          Manual 5-spd        8.0
36365  1988                        Pontiac                  Firebird/Trans Am          Manual 5-spd        8.0
35731  1988                           Ford                            Mustang          Manual 5-spd        4.0
36564  1988                         Subaru                                 XT          Manual 5-spd        4.0
36586  1988                         Subaru                             XT 4WD          Manual 5-spd        4.0
36609  1988                         Subaru                             XT 4WD          Manual 5-spd        6.0
35710  1988                           Ford                            Festiva          Manual 5-spd        4.0
35699  1988                           Ford                            Festiva          Manual 4-spd        4.0
35688  1988                          Dodge                            Daytona          Manual 5-spd        4.0
35666  1988                          Dodge                            Daytona          Manual 5-spd        4.0
36631  1988                         Suzuki                              Forsa          Manual 5-spd        3.0
35644  1988                          Dodge                               Colt          Manual 5-spd        4.0
36664  1988                         Toyota                             Celica          Manual 5-spd        4.0
36543  1988                         Subaru                              Justy          Manual 5-spd        3.0
36354  1988                        Pontiac                  Firebird/Trans Am          Manual 5-spd        8.0
35830  1988                          Honda                              Civic          Manual 5-spd        4.0
36321  1988                        Pontiac                  Firebird/Trans Am          Manual 5-spd        6.0
36054  1988                  Mercedes-Benz                           190E 2.6          Manual 5-spd        6.0
36076  1988                     Mitsubishi                             Cordia          Manual 5-spd        4.0
35989  1988                          Isuzu                            Impulse          Manual 5-spd        4.0
35967  1988                          Isuzu                            Impulse          Manual 5-spd        4.0
35945  1988                          Isuzu                             I-Mark          Manual 5-spd        4.0
36098  1988                     Mitsubishi                             Cordia          Manual 5-spd        4.0
36120  1988                     Mitsubishi                             Mirage          Manual 4-spd        4.0
36131  1988                     Mitsubishi                             Mirage          Manual 5-spd        4.0
36154  1988                     Mitsubishi                             Mirage          Manual 5-spd        4.0
35939  1988                          Isuzu                             I-Mark          Manual 5-spd        4.0
36176  1988                     Mitsubishi                             Precis          Manual 4-spd        4.0
35929  1988                          Isuzu                             I-Mark          Manual 5-spd        4.0
36187  1988                     Mitsubishi                             Precis          Manual 5-spd        4.0
35907  1988                        Hyundai                              Excel          Manual 5-spd        4.0
35896  1988                        Hyundai                              Excel          Manual 4-spd        4.0
36209  1988                     Mitsubishi                            Starion          Manual 5-spd        4.0
36220  1988                     Mitsubishi                             Tredia          Manual 5-spd        4.0
36242  1988                     Mitsubishi                             Tredia          Manual 5-spd        4.0
36266  1988                       Plymouth                               Colt          Manual 4-spd        4.0
35874  1988                          Honda                            Prelude          Manual 5-spd        4.0
35852  1988                          Honda                            Prelude          Manual 5-spd        4.0
36277  1988                       Plymouth                               Colt          Manual 5-spd        4.0
36299  1988                       Plymouth                               Colt          Manual 5-spd        4.0
35624  1988                          Dodge                               Colt          Manual 5-spd        4.0
38601  1988                         Toyota                              Camry          Manual 5-spd        4.0
35613  1988                          Dodge                               Colt          Manual 4-spd        4.0
35590  1988                         Nissan                          300ZX 2x2          Manual 5-spd        6.0
36895  1988                     Volkswagen                       Scirocco 16v          Manual 5-spd        4.0
36906  1988                           Yugo                                 GV          Manual 4-spd        4.0
36917  1988                           Yugo                                 GV          Manual 5-spd        4.0
35229  1988                            BMW                           6 Series          Manual 5-spd        6.0
35219  1988                            BMW                           6 Series          Manual 5-spd        6.0
36939  1988                          Acura                             Legend          Manual 5-spd        6.0
36961  1988                       Sterling                                825          Manual 5-spd        6.0
35197  1988                            BMW                           3 Series          Manual 5-spd        6.0
35175  1988                            BMW                           3 Series          Manual 5-spd        6.0
35162  1988                            BMW                           3 Series          Manual 5-spd        6.0
36884  1988                     Volkswagen                                Fox          Manual 5-spd        4.0
36983  1988                       Sterling                                827          Manual 5-spd        6.0
37005  1988                            BMW                           5 Series          Manual 5-spd        6.0
35119  1988                            BMW                           3 Series          Manual 5-spd        4.0
42751  1988                          Dodge               W100/W150 Pickup 4WD          Manual 4-spd        8.0
37027  1988                            BMW                           5 Series          Manual 5-spd        6.0
35108  1988                           Audi                      80/90 quattro          Manual 5-spd        5.0
37039  1988                            BMW                           5 Series          Manual 5-spd        6.0
37061  1988                          Buick                            Skyhawk          Manual 5-spd        4.0
35097  1988                           Audi                              80/90          Manual 5-spd        5.0
35086  1988                           Audi                              80/90          Manual 5-spd        4.0
35064  1988                   Aston Martin             Saloon/Vantage/Volante          Manual 5-spd        8.0
35130  1988                            BMW                           3 Series          Manual 5-spd        4.0
36873  1988                     Volkswagen                                Fox          Manual 4-spd        4.0
36862  1988                         Toyota                          Tercel EZ          Manual 4-spd        4.0
35248  1988                      Chevrolet                             Camaro          Manual 5-spd        6.0
35568  1988                         Nissan                              200SX          Manual 5-spd        6.0
36686  1988                         Toyota                             Celica          Manual 5-spd        4.0
35546  1988                         Nissan                              200SX          Manual 5-spd        4.0
36720  1988                         Toyota                            Corolla          Manual 5-spd        4.0
35524  1988                         Nissan                       Sentra Coupe          Manual 5-spd        4.0
35502  1988                         Nissan                          Pulsar NX          Manual 5-spd        4.0
35479  1988                         Nissan                          Pulsar NX          Manual 5-spd        4.0
36731  1988                         Toyota                            Corolla          Manual 5-spd        4.0
35457  1988                       Daihatsu                            Charade          Manual 5-spd        3.0
36753  1988                         Toyota                         Corolla FX          Manual 5-spd        4.0
35446  1988                       Chrysler                LeBaron Convertible          Manual 5-spd        4.0
35424  1988                       Chrysler                LeBaron Convertible          Manual 5-spd        4.0
36775  1988                         Toyota                         Corolla FX          Manual 5-spd        4.0
36806  1988                         Toyota                              Supra          Manual 5-spd        6.0
35402  1988                       Chrysler                           Conquest          Manual 5-spd        4.0
36818  1988                         Toyota                              Supra          Manual 5-spd        6.0
35379  1988                      Chevrolet                             Sprint          Manual 5-spd        3.0
35357  1988                      Chevrolet                     Spectrum Turbo          Manual 5-spd        4.0
35346  1988                      Chevrolet                           Spectrum          Manual 5-spd        4.0
35324  1988                      Chevrolet               Cavalier Convertible          Manual 5-spd        6.0
36851  1988                         Toyota                             Tercel          Manual 5-spd        4.0
35292  1988                      Chevrolet                             Camaro          Manual 5-spd        8.0
35282  1988                      Chevrolet                             Camaro          Manual 5-spd        8.0
36675  1988                         Toyota                             Celica          Manual 5-spd        4.0
34479  1988                          Honda                          Civic CRX          Manual 5-spd        4.0
38201  1988                       Plymouth                            Horizon          Manual 5-spd        4.0
34468  1988                          Honda                          Civic CRX          Manual 5-spd        4.0
41712  1988                            GMC                     S15 Pickup 2WD          Manual 4-spd        6.0
41723  1988                            GMC                     S15 Pickup 2WD          Manual 5-spd        6.0
41745  1988                          Isuzu                         Pickup 2WD          Manual 5-spd        4.0
41765  1988                          Isuzu                         Pickup 2WD          Manual 5-spd        4.0
41789  1988                     Mitsubishi                          Truck 2WD          Manual 5-spd        4.0
41811  1988                     Mitsubishi                          Truck 2WD          Manual 5-spd        4.0
41833  1988                          Mazda                        B2200/B2600          Manual 4-spd        4.0
41844  1988                          Mazda                        B2200/B2600          Manual 5-spd        4.0
41866  1988                          Mazda                        B2200/B2600          Manual 5-spd        4.0
41877  1988                         Toyota                          Truck 2WD          Manual 4-spd        4.0
41888  1988                         Toyota                          Truck 2WD          Manual 4-spd        4.0
41899  1988                         Toyota                          Truck 2WD          Manual 5-spd        4.0
41690  1988                            GMC                     S15 Pickup 2WD          Manual 5-spd        4.0
41910  1988                         Toyota                          Truck 2WD          Manual 5-spd        4.0
41943  1988                         Toyota                          Truck 2WD          Manual 5-spd        4.0
41954  1988                           Ford                 Courier Pickup 4WD          Manual 5-spd        4.0
41965  1988                           Ford                  Ranger Pickup 4WD          Manual 5-spd        4.0
41987  1988                           Ford                  Ranger Pickup 4WD          Manual 5-spd        6.0
42010  1988                          Mazda                          B2600 4x4          Manual 5-spd        4.0
42043  1988                      Chevrolet                     C10 Pickup 2WD          Manual 4-spd        6.0
42054  1988                      Chevrolet                     C10 Pickup 2WD          Manual 4-spd        6.0
42065  1988                      Chevrolet                     C10 Pickup 2WD          Manual 5-spd        6.0
42098  1988                      Chevrolet                     C10 Pickup 2WD          Manual 5-spd        8.0
42121  1988                      Chevrolet                     C10 Pickup 2WD          Manual 4-spd        8.0
42132  1988                      Chevrolet                     C10 Pickup 2WD          Manual 5-spd        8.0
42154  1988                      Chevrolet                     C10 Pickup 2WD          Manual 4-spd        8.0
41932  1988                         Toyota                          Truck 2WD          Manual 5-spd        4.0
41668  1988                           Ford                  Ranger Pickup 2WD          Manual 5-spd        6.0
41645  1988                           Ford                  Ranger Pickup 2WD          Manual 5-spd        4.0
41623  1988                           Ford                  Ranger Pickup 2WD          Manual 5-spd        4.0
40749  1988                         Toyota             Corolla All-Trac Wagon          Manual 5-spd        4.0
40771  1988                         Toyota                      Corolla Wagon          Manual 5-spd        4.0
40794  1988                         Toyota                       Tercel Wagon          Manual 5-spd        4.0
40804  1988                     Volkswagen                          Fox Wagon          Manual 4-spd        4.0
40815  1988                     Volkswagen               Quantum Syncro Wagon          Manual 5-spd        5.0
40837  1988                     Volkswagen                      Quantum Wagon          Manual 5-spd        5.0
40848  1988                           Audi              5000 CS quattro Wagon          Manual 5-spd        5.0
40870  1988                           Audi                        5000S Wagon          Manual 5-spd        5.0
40937  1988                      Chevrolet                    Celebrity Wagon          Manual 5-spd        6.0
40981  1988                  CX Automotive                           Cxestate          Manual 5-spd        4.0
41004  1988                         Nissan                   Stanza Wagon 2WD          Manual 5-spd        4.0
41026  1988                          Dodge                        Aries Wagon          Manual 5-spd        4.0
41202  1988                        Peugeot                  505 Station Wagon          Manual 5-spd        4.0
41225  1988                       Plymouth                      Reliant Wagon          Manual 5-spd        4.0
41269  1988                        Pontiac                         6000 Wagon          Manual 5-spd        6.0
41291  1988                          Eagle            Renault Medallion Wagon          Manual 5-spd        4.0
41313  1988                          Volvo                240 DL/240 GL Wagon          Manual 5-spd        4.0
41347  1988                          Volvo                      740/760 Wagon          Manual 4-spd        4.0
41358  1988                          Volvo                      740/760 Wagon          Manual 5-spd        4.0
41447  1988                      Chevrolet                     S10 Pickup 2WD          Manual 5-spd        4.0
41469  1988                      Chevrolet                     S10 Pickup 2WD          Manual 4-spd        6.0
41513  1988                         Nissan                          Truck 2WD          Manual 4-spd        4.0
41524  1988                         Nissan                          Truck 2WD          Manual 5-spd        4.0
41546  1988                         Nissan                          Truck 2WD          Manual 5-spd        6.0
41568  1988                          Dodge                  Ram 50 Pickup 2WD          Manual 5-spd        4.0
41590  1988                          Dodge                  Ram 50 Pickup 2WD          Manual 5-spd        4.0
41612  1988                           Ford                            Courier          Manual 5-spd        4.0
42187  1988                      Chevrolet                     C20 Pickup 2WD          Manual 4-spd        6.0
42198  1988                      Chevrolet                     C20 Pickup 2WD          Manual 5-spd        6.0
42232  1988                      Chevrolet                     C20 Pickup 2WD          Manual 5-spd        8.0
42254  1988                      Chevrolet                     C20 Pickup 2WD          Manual 4-spd        8.0
42693  1988                            GMC                     C25 Pickup 2WD          Manual 4-spd        8.0
42694  1988                            GMC                     C25 Pickup 2WD          Manual 5-spd        8.0
42696  1988                            GMC                     C25 Pickup 2WD          Manual 4-spd        8.0
42698  1988                          Isuzu                   Pickup 2WD 1-Ton          Manual 5-spd        4.0
42700  1988                           Jeep                       Comanche 2WD          Manual 4-spd        4.0
42701  1988                           Jeep                       Comanche 2WD          Manual 5-spd        4.0
42703  1988                           Jeep                       Comanche 2WD          Manual 5-spd        6.0
42705  1988                         Toyota                    1-Ton Truck 2WD          Manual 5-spd        4.0
42709  1988                      Chevrolet                     K10 Pickup 4WD          Manual 4-spd        6.0
42710  1988                      Chevrolet                     K10 Pickup 4WD          Manual 5-spd        6.0
42713  1988                      Chevrolet                     K10 Pickup 4WD          Manual 5-spd        8.0
42715  1988                      Chevrolet                     K10 Pickup 4WD          Manual 4-spd        8.0
42716  1988                      Chevrolet                     K10 Pickup 4WD          Manual 5-spd        8.0
42718  1988                      Chevrolet                     K10 Pickup 4WD          Manual 4-spd        8.0
42722  1988                      Chevrolet                     K20 Pickup 4WD          Manual 4-spd        6.0
42723  1988                      Chevrolet                     K20 Pickup 4WD          Manual 5-spd        6.0
42726  1988                      Chevrolet                     K20 Pickup 4WD          Manual 5-spd        8.0
42728  1988                      Chevrolet                     K20 Pickup 4WD          Manual 4-spd        8.0
42729  1988                      Chevrolet                     K20 Pickup 4WD          Manual 5-spd        8.0
42732  1988                      Chevrolet                     K20 Pickup 4WD          Manual 4-spd        8.0
42734  1988                      Chevrolet               T10 (S10) Pickup 4WD          Manual 5-spd        4.0
42736  1988                      Chevrolet               T10 (S10) Pickup 4WD          Manual 4-spd        6.0
42737  1988                      Chevrolet               T10 (S10) Pickup 4WD          Manual 5-spd        6.0
42739  1988                         Nissan                          Truck 4WD          Manual 5-spd        4.0
42742  1988                         Nissan                          Truck 4WD          Manual 5-spd        6.0
42745  1988                          Dodge                  Dakota Pickup 4WD          Manual 5-spd        6.0
42747  1988                          Dodge                    Power Ram50 4WD          Manual 5-spd        4.0
42691  1988                            GMC                     C25 Pickup 2WD          Manual 5-spd        8.0
40716  1988                         Toyota                        Camry Wagon          Manual 5-spd        4.0
42688  1988                            GMC                     C25 Pickup 2WD          Manual 5-spd        6.0
42682  1988                            GMC                     C15 Pickup 2WD          Manual 4-spd        8.0
42265  1988                      Chevrolet                     C20 Pickup 2WD          Manual 5-spd        8.0
42287  1988                      Chevrolet                     C20 Pickup 2WD          Manual 4-spd        8.0
42298  1988                          Dodge                  Dakota Pickup 2WD          Manual 5-spd        4.0
42330  1988                          Dodge                  Dakota Pickup 2WD          Manual 5-spd        6.0
42352  1988                          Dodge               D100/D150 Pickup 2WD          Manual 4-spd        6.0
42363  1988                          Dodge               D100/D150 Pickup 2WD          Manual 5-spd        6.0
42407  1988                          Dodge               D100/D150 Pickup 2WD          Manual 4-spd        8.0
42429  1988                          Dodge               D100/D150 Pickup 2WD          Manual 4-spd        8.0
42452  1988                          Dodge                    D250 Pickup 2WD          Manual 4-spd        6.0
42485  1988                          Dodge                    D250 Pickup 2WD          Manual 4-spd        8.0
42507  1988                          Dodge                    D250 Pickup 2WD          Manual 4-spd        8.0
42540  1988                           Ford                    F150 Pickup 2WD          Manual 4-spd        6.0
42552  1988                           Ford                    F150 Pickup 2WD          Manual 5-spd        6.0
42563  1988                           Ford                    F150 Pickup 2WD          Manual 5-spd        6.0
42596  1988                           Ford                    F150 Pickup 2WD          Manual 4-spd        8.0
42607  1988                           Ford                    F150 Pickup 2WD          Manual 5-spd        8.0
42640  1988                           Ford                    F250 Pickup 2WD          Manual 4-spd        6.0
42651  1988                           Ford                    F250 Pickup 2WD          Manual 5-spd        6.0
42663  1988                           Ford                    F250 Pickup 2WD          Manual 5-spd        6.0
42666  1988                           Ford                    F250 Pickup 2WD          Manual 4-spd        8.0
42667  1988                           Ford                    F250 Pickup 2WD          Manual 5-spd        8.0
42671  1988                            GMC                     C15 Pickup 2WD          Manual 4-spd        6.0
42672  1988                            GMC                     C15 Pickup 2WD          Manual 4-spd        6.0
42673  1988                            GMC                     C15 Pickup 2WD          Manual 5-spd        6.0
42677  1988                            GMC                     C15 Pickup 2WD          Manual 5-spd        8.0
42679  1988                            GMC                     C15 Pickup 2WD          Manual 4-spd        8.0
42680  1988                            GMC                     C15 Pickup 2WD          Manual 5-spd        8.0
42687  1988                            GMC                     C25 Pickup 2WD          Manual 4-spd        6.0
40694  1988                         Subaru                    Wagon 4WD Turbo          Manual 5-spd        4.0
41480  1988                      Chevrolet                     S10 Pickup 2WD          Manual 5-spd        6.0
40637  1988                        Pontiac                      Sunbird Wagon          Manual 5-spd        4.0
39042  1988                       Chrysler                        LeBaron GTS          Manual 5-spd        4.0
40672  1988                         Subaru                              Wagon          Manual 5-spd        4.0
39064  1988                       Chrysler                        LeBaron GTS          Manual 5-spd        4.0
34264  1988                     Alfa Romeo                             Spider          Manual 5-spd        4.0
39120  1988                  CX Automotive                          CX 25 GTI          Manual 5-spd        4.0
39142  1988                          Dodge                              Aries          Manual 5-spd        4.0
39242  1988                          Dodge                             Lancer          Manual 5-spd        4.0
39253  1988                          Dodge                             Lancer          Manual 5-spd        4.0
39275  1988                          Dodge                             Lancer          Manual 5-spd        4.0
39330  1988                           Ford                             Taurus          Manual 5-spd        4.0
39408  1988                         Merkur                            Scorpio          Manual 5-spd        6.0
39441  1988                          Mazda                           626/MX-6          Manual 5-spd        4.0
39453  1988                          Mazda                           626/MX-6          Manual 5-spd        4.0
39475  1988                          Mazda                                929          Manual 5-spd        6.0
39576  1988                     Oldsmobile                    Cutlass Supreme          Manual 5-spd        6.0
39687  1988                       Plymouth                            Reliant          Manual 5-spd        4.0
39720  1988                        Pontiac                         Grand Prix          Manual 5-spd        6.0
39764  1988                        Pontiac                               6000          Manual 5-spd        6.0
39798  1988                          Eagle            Renault Medallion Sedan          Manual 5-spd        4.0
34273  1988                Aurora Cars Ltd                             Aurora          Manual 5-spd        8.0
39031  1988                       Chrysler                        LeBaron GTS          Manual 5-spd        4.0
38975  1988                      Chevrolet                          Celebrity          Manual 5-spd        6.0
38842  1988                            BMW                           7 Series          Manual 5-spd        6.0
38623  1988                         Toyota                              Camry          Manual 5-spd        6.0
38656  1988                     Volkswagen                               Golf          Manual 5-spd        4.0
38667  1988                     Volkswagen                            GTI 16v          Manual 5-spd        4.0
38690  1988                     Volkswagen                              Jetta          Manual 5-spd        4.0
34446  1988                           Ford                                EXP          Manual 5-spd        4.0
34435  1988                           Ford                                EXP          Manual 5-spd        4.0
38701  1988                     Volkswagen                      Jetta GLI 16v          Manual 5-spd        4.0
38723  1988                     Volkswagen                            Quantum          Manual 5-spd        5.0
38745  1988                          Volvo                      240 DL/240 GL          Manual 5-spd        4.0
39853  1988                          Volvo                            740/760          Manual 4-spd        4.0
34413  1988                        Ferrari                        328 GTS/GTB          Manual 5-spd        8.0
34402  1988                        Ferrari                         Testarossa          Manual 5-spd       12.0
34390  1988                         Nissan                              300ZX          Manual 5-spd        6.0
34380  1988                         Nissan                              300ZX          Manual 5-spd        6.0
38787  1988                           Audi                      5000 CS Turbo          Manual 5-spd        5.0
38809  1988                           Audi                             5000 S          Manual 5-spd        5.0
34349  1988                      Chevrolet               Corvette Convertible          Manual 4-spd        8.0
34328  1988                      Chevrolet                           Corvette          Manual 4-spd        8.0
34283  1988                        Bertone                               X1/9          Manual 5-spd        4.0
38820  1988                           Audi                     5000 S quattro          Manual 5-spd        5.0
38767  1988                           Audi                    5000 CS quattro          Manual 5-spd        5.0
39864  1988                          Volvo                            740/760          Manual 5-spd        4.0
36031  1988                  Mercedes-Benz                           190E 2.3          Manual 5-spd        4.0
40482  1988                          Mazda                          323 Wagon          Manual 5-spd        4.0
40548  1988                     Oldsmobile                    Firenza Cruiser          Manual 5-spd        4.0
40504  1988                     Mitsubishi                       Mirage Wagon          Manual 5-spd        4.0
40382  1988                           Ford                       Escort Wagon          Manual 4-spd        4.0
40393  1988                           Ford                       Escort Wagon          Manual 5-spd        4.0
40338  1988                          Dodge                         Colt Vista          Manual 5-spd        4.0
40571  1988                     Oldsmobile                    Firenza Cruiser          Manual 5-spd        4.0
40593  1988                       Plymouth                         Colt Vista          Manual 5-spd        4.0
40426  1988                          Honda                        Civic Wagon          Manual 5-spd        4.0
40315  1988                         Nissan                   Sentra Wagon 4WD          Manual 5-spd        4.0
40360  1988                          Dodge                         Colt Wagon          Manual 5-spd        4.0
40304  1988                         Nissan                       Sentra Wagon          Manual 5-spd        4.0
40271  1988                      Chevrolet                     Cavalier Wagon          Manual 5-spd        6.0
40251  1988                      Chevrolet                     Cavalier Wagon          Manual 5-spd        4.0
40437  1988                          Honda                    Civic Wagon 4WD          Manual 5-spd        4.0
40526  1988                          Dacia                      Station Wagon          Manual 5-spd        4.0
40120  1988                          Eagle                            Premier          Manual 5-spd        4.0
40615  1988                       Plymouth                         Colt Wagon          Manual 5-spd        4.0
40173  1988                           Saab                               9000          Manual 5-spd        4.0
40184  1988                           Saab                               9000          Manual 5-spd        4.0
40460  1988                        Mercury                       Tracer Wagon          Manual 5-spd        4.0
40229  1988                          Buick                      Skyhawk Wagon          Manual 5-spd        4.0
40206  1988                          Buick                      Skyhawk Wagon          Manual 5-spd        4.0
43839  1989                     Mitsubishi                          Truck 2WD          Manual 5-spd        4.0
43875  1989                      Chevrolet                   C2500 Pickup 2WD          Manual 5-spd        6.0
43560  1989                       Chrysler                        LeBaron GTS          Manual 5-spd        4.0
43561  1989                       Chrysler                        LeBaron GTS          Manual 5-spd        4.0
43827  1989                           Ford                  Ranger Pickup 2WD          Manual 5-spd        4.0
43837  1989                          Isuzu                         Pickup 2WD          Manual 5-spd        4.0
43565  1989                       Chrysler                        LeBaron GTS          Manual 5-spd        4.0
43582  1989                          Dodge                             Lancer          Manual 5-spd        4.0
43566  1989                       Chrysler                        LeBaron GTS          Manual 5-spd        4.0
43570  1989                         Nissan                             Maxima          Manual 5-spd        6.0
43870  1989                      Chevrolet                   C1500 Pickup 2WD          Manual 4-spd        8.0
43873  1989                      Chevrolet                   C2500 Pickup 2WD          Manual 4-spd        6.0
43572  1989                          Dodge                              Aries          Manual 5-spd        4.0
43756  1989                           Audi                          100 Wagon          Manual 5-spd        5.0
43583  1989                          Dodge                             Lancer          Manual 5-spd        4.0
