year,make,model,trany,cylinders
1989,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,6.0
1989,Chevrolet,Corvette Convertible,Manual 6-spd,8.0
1989,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8.0
1989,Jeep,Cherokee 2WD,Manual 5-spd,4.0
1989,Jeep,Cherokee 2WD,Manual 5-spd,6.0
1989,Ford,Bronco II 2WD,Manual 5-spd,6.0
1989,GMC,S15 Jimmy 2WD,Manual 5-spd,6.0
1989,Isuzu,Amigo 2WD,Manual 5-spd,4.0
1989,Isuzu,Amigo 2WD,Manual 5-spd,4.0
1989,Mazda,MPV,Manual 5-spd,4.0
1989,Mazda,MPV,Manual 5-spd,6.0
1989,Jeep,Cherokee 2WD,Manual 5-spd,4.0
1989,Mazda,MPV,Manual 5-spd,6.0
1989,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,4.0
1989,Chevrolet,S10 Blazer 4WD,Manual 5-spd,6.0
1989,Chevrolet,Blazer V1500 4WD,Manual 4-spd,8.0
1989,Chevrolet,Blazer V1500 4WD,Manual 4-spd,8.0
1989,Chevrolet,Suburban V1500 4WD,Manual 4-spd,8.0
1989,Chevrolet,Suburban V1500 4WD,Manual 4-spd,8.0
1989,Nissan,Pathfinder 4WD,Manual 5-spd,4.0
1989,Nissan,Pathfinder 4WD,Manual 5-spd,6.0
1989,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,4.0
1989,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Manual 5-spd,4.0
1989,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Manual 5-spd,4.0
1989,Nissan,Pathfinder 2WD,Manual 5-spd,6.0
1989,GMC,G15/25 Vandura 2WD,Manual 4-spd,6.0
1989,GMC,G15/25 Vandura 2WD,Manual 4-spd,8.0
1989,GMC,G15/25 Vandura 2WD,Manual 4-spd,8.0
1989,GMC,Safari 2WD (cargo),Manual 5-spd,4.0
1989,GMC,Safari 2WD (cargo),Manual 5-spd,6.0
1989,Toyota,Van 2WD (cargo),Manual 5-spd,4.0
1989,Chevrolet,Astro 2WD (passenger),Manual 5-spd,6.0
1989,Chevrolet,G10/20 Sport Van 2WD,Manual 4-spd,6.0
1989,Chevrolet,G10/20 Sport Van 2WD,Manual 4-spd,8.0
1989,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,6.0
1989,Ford,Aerostar Wagon,Manual 5-spd,6.0
1989,GMC,G15/25 Rally 2WD,Manual 4-spd,6.0
1989,GMC,G15/25 Rally 2WD,Manual 4-spd,8.0
1989,GMC,Safari 2WD (passenger),Manual 5-spd,6.0
1989,Toyota,Van 2WD (passenger),Manual 5-spd,4.0
1989,Toyota,Van 4WD (passenger),Manual 5-spd,4.0
1989,Volkswagen,Vanagon Syncro 4WD,Manual 5-spd,4.0
1989,Volkswagen,Vanagon/Camper 2WD,Manual 4-spd,4.0
1989,Chevrolet,S10 Blazer 2WD,Manual 5-spd,6.0
1989,Dodge,AW100/AW150 Ramcharger 4WD,Manual 4-spd,8.0
1989,Dodge,AW100/AW150 Ramcharger 4WD,Manual 4-spd,8.0
1989,Dodge,Colt Vista 4WD,Manual 5-spd,4.0
1989,Dodge,Colt Wagon 4WD,Manual 5-spd,4.0
1989,Mitsubishi,Montero,Manual 5-spd,4.0
1989,Mitsubishi,Montero,Manual 5-spd,6.0
1989,Mitsubishi,Space Wagon 4WD,Manual 5-spd,4.0
1989,Plymouth,Colt Vista 4WD,Manual 5-spd,4.0
1989,Plymouth,Colt Wagon 4WD,Manual 5-spd,4.0
1989,Subaru,Hatchback 4WD,Manual 4-spd,4.0
1989,Subaru,Sedan/3 Door 4WD,Manual 5-spd,4.0
1989,Subaru,Wagon 4WD,Manual 5-spd,4.0
1989,Suzuki,Samurai Convertible,Manual 5-spd,4.0
1989,Suzuki,Samurai Hardtop,Manual 5-spd,4.0
1989,Suzuki,Sidekick Convertible 4WD,Manual 5-spd,4.0
1989,Suzuki,Sidekick Convertible 4WD,Manual 5-spd,4.0
1989,Suzuki,Sidekick Hardtop 4WD,Manual 5-spd,4.0
1989,Toyota,4Runner 4WD,Manual 5-spd,4.0
1989,Toyota,4Runner 4WD,Manual 5-spd,6.0
1989,Nissan,Truck Cab Chassis 2WD,Manual 5-spd,6.0
1989,Dodge,Dakota Cab Chassis 2WD,Manual 5-spd,6.0
1989,Toyota,Cab/Chassis 2WD,Manual 5-spd,6.0
1989,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8.0
1989,Isuzu,Trooper,Manual 5-spd,6.0
1989,Ford,E150 Econoline 2WD,Manual 5-spd,6.0
1989,Isuzu,Trooper,Manual 5-spd,4.0
1989,GMC,Suburban V1500 4WD,Manual 4-spd,8.0
1989,Dodge,Raider,Manual 5-spd,4.0
1989,Dodge,Raider,Manual 5-spd,6.0
1989,Jeep,Cherokee/Wagoneer 4WD,Manual 5-spd,4.0
1989,Jeep,Cherokee/Wagoneer 4WD,Manual 5-spd,4.0
1989,Jeep,Cherokee/Wagoneer 4WD,Manual 5-spd,6.0
1989,Jeep,Wrangler 4WD,Manual 5-spd,4.0
1989,Jeep,Wrangler 4WD,Manual 5-spd,4.0
1989,Jeep,Wrangler 4WD,Manual 5-spd,6.0
1989,Ford,Bronco II 4WD,Manual 5-spd,6.0
1989,Ford,Bronco 4WD,Manual 4-spd,6.0
1989,Ford,Bronco 4WD,Manual 5-spd,6.0
1989,Ford,Bronco 4WD,Manual 4-spd,8.0
1989,Ford,Bronco 4WD,Manual 5-spd,8.0
1989,Geo,Tracker Convertible 4WD,Manual 5-spd,4.0
1989,Geo,Tracker Hardtop 4WD,Manual 5-spd,4.0
1989,GMC,S15 Jimmy 4WD,Manual 5-spd,6.0
1989,GMC,Jimmy V1500 4WD,Manual 4-spd,8.0
1989,GMC,Jimmy V1500 4WD,Manual 4-spd,8.0
1989,GMC,Suburban V1500 4WD,Manual 4-spd,8.0
1989,Isuzu,Amigo 4WD,Manual 5-spd,4.0
1989,Ford,Aerostar Van,Manual 5-spd,6.0
1989,Ford,Bronco 4WD,Manual 5-spd,6.0
1989,Chevrolet,G10/20 Van 2WD,Manual 4-spd,8.0
1989,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1989,GMC,Sierra 1500 2WD,Manual 4-spd,8.0
1989,GMC,C2500 Sierra 2WD,Manual 4-spd,6.0
1989,GMC,C2500 Sierra 2WD,Manual 5-spd,6.0
1989,GMC,C2500 Sierra 2WD,Manual 5-spd,8.0
1989,GMC,C2500 Sierra 2WD,Manual 4-spd,8.0
1989,GMC,C2500 Sierra 2WD,Manual 5-spd,8.0
1989,GMC,C2500 Sierra 2WD,Manual 4-spd,8.0
1989,Isuzu,Pickup 2WD 1-Ton,Manual 5-spd,4.0
1989,Toyota,1-Ton Truck 2WD,Manual 5-spd,6.0
1989,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,6.0
1989,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,6.0
1989,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1989,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,8.0
1989,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1989,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,8.0
1989,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,6.0
1989,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,6.0
1989,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,8.0
1989,GMC,Sierra 1500 2WD,Manual 4-spd,8.0
1989,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,8.0
1989,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1989,GMC,Sierra 1500 2WD,Manual 4-spd,6.0
1989,Dodge,B150/B250 Van 2WD,Manual 5-spd,6.0
1989,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8.0
1989,Dodge,D250 Pickup 2WD,Manual 4-spd,6.0
1989,Dodge,D250 Pickup 2WD,Manual 4-spd,8.0
1989,Dodge,D250 Pickup 2WD,Manual 4-spd,8.0
1989,Jeep,Comanche Pickup 2WD,Manual 4-spd,4.0
1989,Jeep,Comanche Pickup 2WD,Manual 4-spd,4.0
1989,Jeep,Comanche Pickup 2WD,Manual 5-spd,4.0
1989,Jeep,Comanche Pickup 2WD,Manual 5-spd,4.0
1989,Jeep,Comanche Pickup 2WD,Manual 5-spd,6.0
1989,Ford,F150 Pickup 2WD,Manual 4-spd,6.0
1989,Ford,F150 Pickup 2WD,Manual 5-spd,6.0
1989,Ford,F150 Pickup 2WD,Manual 5-spd,6.0
1989,Ford,F150 Pickup 2WD,Manual 4-spd,8.0
1989,Ford,F150 Pickup 2WD,Manual 5-spd,8.0
1989,Ford,F250 Pickup 2WD,Manual 4-spd,6.0
1989,Ford,F250 Pickup 2WD,Manual 5-spd,6.0
1989,Ford,F250 Pickup 2WD,Manual 4-spd,8.0
1989,Ford,F250 Pickup 2WD,Manual 5-spd,8.0
1989,GMC,Sierra 1500 2WD,Manual 5-spd,6.0
1989,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,8.0
1989,Ford,F250 Pickup 2WD,Manual 5-spd,6.0
1989,Chevrolet,S10 Pickup 4WD,Manual 5-spd,6.0
1989,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1989,GMC,Sierra 1500 4WD,Manual 4-spd,8.0
1989,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1989,GMC,Sierra 1500 4WD,Manual 4-spd,8.0
1989,GMC,K2500 Sierra 4WD,Manual 4-spd,6.0
1989,GMC,K2500 Sierra 4WD,Manual 5-spd,6.0
1989,GMC,K2500 Sierra 4WD,Manual 5-spd,8.0
1989,GMC,K2500 Sierra 4WD,Manual 4-spd,8.0
1989,GMC,K2500 Sierra 4WD,Manual 5-spd,8.0
1989,GMC,S15 Pickup 4WD,Manual 5-spd,6.0
1989,Isuzu,Pickup 4WD,Manual 5-spd,4.0
1989,Mitsubishi,Truck 4WD,Manual 5-spd,4.0
1989,Toyota,Truck 4WD,Manual 5-spd,4.0
1989,Toyota,Truck 4WD,Manual 5-spd,6.0
1989,Chevrolet,Astro 2WD (cargo),Manual 5-spd,4.0
1989,Chevrolet,Astro 2WD (cargo),Manual 5-spd,6.0
1989,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,8.0
1989,Chevrolet,G10/20 Van 2WD,Manual 4-spd,6.0
1989,Chevrolet,G10/20 Van 2WD,Manual 4-spd,8.0
1989,GMC,Sierra 1500 4WD,Manual 5-spd,6.0
1989,GMC,Sierra 1500 4WD,Manual 4-spd,6.0
1989,GMC,K2500 Sierra 4WD,Manual 4-spd,8.0
1989,Ford,F250 Pickup 4WD,Manual 5-spd,6.0
1989,Nissan,Truck 4WD,Manual 5-spd,6.0
1989,Dodge,Dakota Pickup 4WD,Manual 5-spd,6.0
1989,Ford,F250 Pickup 4WD,Manual 5-spd,8.0
1989,Dodge,Power Ram50 4WD,Manual 5-spd,4.0
1989,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,6.0
1989,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,8.0
1989,Dodge,W250 Pickup 4WD,Manual 4-spd,8.0
1989,Dodge,W250 Pickup 4WD,Manual 4-spd,8.0
1989,Jeep,Comanche Pickup 4WD,Manual 4-spd,4.0
1989,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,8.0
1989,Nissan,Truck 4WD,Manual 5-spd,4.0
1989,Ford,F150 Pickup 4WD,Manual 5-spd,8.0
1989,Jeep,Comanche Pickup 4WD,Manual 5-spd,4.0
1989,Jeep,Comanche Pickup 4WD,Manual 5-spd,4.0
1989,Jeep,Comanche Pickup 4WD,Manual 5-spd,6.0
1989,Ford,F150 Pickup 4WD,Manual 4-spd,6.0
1989,Ford,F150 Pickup 4WD,Manual 5-spd,6.0
1989,Ford,F150 Pickup 4WD,Manual 4-spd,8.0
1989,Jeep,Comanche Pickup 4WD,Manual 4-spd,4.0
1989,Ford,F150 Pickup 4WD,Manual 5-spd,6.0
1990,Ford,F250 Pickup 2WD,Manual 4-spd,8.0
1990,Ford,F250 Pickup 2WD,Manual 5-spd,8.0
1990,GMC,Sierra 1500 2WD,Manual 4-spd,6.0
1990,GMC,Sierra 1500 2WD,Manual 5-spd,6.0
1990,GMC,C2500 Sierra 2WD,Manual 5-spd,6.0
1990,GMC,Sierra 1500 2WD,Manual 4-spd,8.0
1990,GMC,Sierra 1500 2WD,Manual 4-spd,8.0
1990,GMC,C2500 Sierra 2WD,Manual 5-spd,8.0
1990,Ford,F250 Pickup 2WD,Manual 5-spd,6.0
1990,GMC,C2500 Sierra 2WD,Manual 4-spd,6.0
1990,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1990,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1990,Jeep,Comanche Pickup 2WD,Manual 5-spd,4.0
1990,Ford,F250 Pickup 2WD,Manual 4-spd,6.0
1990,Ford,F150 Pickup 2WD,Manual 5-spd,8.0
1990,Ford,F150 Pickup 2WD,Manual 4-spd,8.0
1990,Ford,F150 Pickup 2WD,Manual 5-spd,6.0
1990,Ford,F150 Pickup 2WD,Manual 4-spd,6.0
1990,Jeep,Comanche Pickup 2WD,Manual 5-spd,6.0
1990,Jeep,Comanche Pickup 2WD,Manual 5-spd,4.0
1990,Jeep,Comanche Pickup 2WD,Manual 4-spd,4.0
1990,Jeep,Comanche Pickup 2WD,Manual 4-spd,4.0
1990,GMC,C2500 Sierra 2WD,Manual 4-spd,8.0
1990,Dodge,D250 Pickup 2WD,Manual 4-spd,8.0
1990,Dodge,D250 Pickup 2WD,Manual 4-spd,8.0
1990,Ford,F250 Pickup 2WD,Manual 5-spd,6.0
1990,GMC,C2500 Sierra 2WD,Manual 5-spd,8.0
1990,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,6.0
1990,Isuzu,Pickup 2WD 1-Ton,Manual 5-spd,4.0
1990,Dodge,Dakota Pickup 4WD,Manual 5-spd,6.0
1990,Dodge,D250 Pickup 2WD,Manual 4-spd,6.0
1990,Nissan,Hardbody 4WD,Manual 5-spd,6.0
1990,Nissan,Hardbody 4WD,Manual 5-spd,4.0
1990,Chevrolet,S10 Pickup 4WD,Manual 5-spd,6.0
1990,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,8.0
1990,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,8.0
1990,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,8.0
1990,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,8.0
1990,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,6.0
1990,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,8.0
1990,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1990,GMC,C2500 Sierra 2WD,Manual 4-spd,8.0
1990,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,8.0
1990,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,6.0
1990,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,6.0
1990,Toyota,1-Ton Truck 2WD,Manual 5-spd,6.0
1990,Toyota,Truck 2WD,Manual 5-spd,6.0
1990,Toyota,Truck 2WD,Manual 5-spd,4.0
1990,Toyota,Truck 2WD,Manual 4-spd,4.0
1990,Toyota,Truck 2WD,Manual 5-spd,4.0
1990,Toyota,Truck 2WD,Manual 4-spd,4.0
1990,Mazda,B2200/B2600i,Manual 5-spd,4.0
1990,Mazda,B2200/B2600i,Manual 5-spd,4.0
1990,Mazda,B2200/B2600i,Manual 5-spd,4.0
1990,Mazda,B2200/B2600i,Manual 4-spd,4.0
1990,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1990,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8.0
1990,Toyota,Corolla All-Trac Wagon,Manual 5-spd,4.0
1990,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8.0
1990,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6.0
1990,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4.0
1990,Volvo,740 16-Valve Wagon,Manual 4-spd,4.0
1990,Volvo,740 Wagon,Manual 5-spd,4.0
1990,Volvo,740 Wagon,Manual 4-spd,4.0
1990,Volvo,240 Wagon,Manual 5-spd,4.0
1990,Volkswagen,Passat Wagon,Manual 5-spd,4.0
1990,Peugeot,505 Station Wagon,Manual 5-spd,4.0
1990,Peugeot,405 Station Wagon,Manual 5-spd,4.0
1990,Audi,200 quattro Wagon,Manual 5-spd,5.0
1990,Volkswagen,Fox Wagon,Manual 4-spd,4.0
1990,Toyota,Corolla Wagon,Manual 5-spd,4.0
1990,Subaru,Loyale Wagon,Manual 5-spd,4.0
1990,Subaru,Legacy Wagon 4WD,Manual 5-spd,4.0
1990,Subaru,Legacy Wagon,Manual 5-spd,4.0
1990,Plymouth,Colt Wagon,Manual 5-spd,4.0
1990,Plymouth,Colt Vista,Manual 5-spd,4.0
1990,Mitsubishi,Mirage Wagon,Manual 5-spd,4.0
1990,Honda,Civic Wagon 4WD,Manual 5-spd,4.0
1990,Honda,Civic Wagon,Manual 5-spd,4.0
1990,Ford,Escort Wagon,Manual 5-spd,4.0
1990,Dodge,Colt Wagon,Manual 5-spd,4.0
1990,Dodge,Colt Vista,Manual 5-spd,4.0
1990,Nissan,Sentra Wagon,Manual 5-spd,4.0
1990,Dodge,Power Ram 50 4WD,Manual 5-spd,4.0
1990,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6.0
1990,Nissan,Hardbody 2WD,Manual 5-spd,4.0
1990,Nissan,Hardbody 2WD,Manual 5-spd,6.0
1990,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4.0
1990,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,6.0
1990,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,6.0
1990,Dodge,Dakota Pickup 2WD,Manual 5-spd,6.0
1990,Dodge,Dakota Pickup 2WD,Manual 5-spd,4.0
1990,Chevrolet,C2500 Pickup 2WD,Manual 4-spd,8.0
1990,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,8.0
1990,Chevrolet,C2500 Pickup 2WD,Manual 4-spd,8.0
1990,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,8.0
1990,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,6.0
1990,Chevrolet,C2500 Pickup 2WD,Manual 4-spd,6.0
1990,Chevrolet,C1500 Pickup 2WD,Manual 4-spd,8.0
1990,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1990,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8.0
1990,Chevrolet,C1500 Pickup 2WD,Manual 4-spd,8.0
1990,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6.0
1990,Chevrolet,C1500 Pickup 2WD,Manual 4-spd,6.0
1990,Ford,Ranger Pickup 4WD,Manual 5-spd,6.0
1990,Ford,Ranger Pickup 4WD,Manual 5-spd,4.0
1990,Mitsubishi,Truck 2WD,Manual 5-spd,4.0
1990,Isuzu,Pickup 2WD,Manual 5-spd,4.0
1990,Isuzu,Pickup 2WD,Manual 5-spd,4.0
1990,GMC,S15 Pickup 2WD,Manual 5-spd,6.0
1990,GMC,S15 Pickup 2WD,Manual 5-spd,6.0
1990,GMC,S15 Pickup 2WD,Manual 5-spd,4.0
1990,Ford,Ranger Pickup 2WD,Manual 5-spd,6.0
1990,Ford,Ranger Pickup 2WD,Manual 5-spd,4.0
1990,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1990,Dodge,Power Ram 50 4WD,Manual 5-spd,6.0
1990,Isuzu,Trooper,Manual 5-spd,4.0
1990,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,8.0
1990,GMC,S15 Jimmy 4WD,Manual 5-spd,6.0
1990,Geo,Tracker 4WD,Manual 5-spd,4.0
1990,Geo,Tracker Convertible 4WD,Manual 5-spd,4.0
1990,Ford,Bronco 4WD,Manual 5-spd,8.0
1990,Ford,Bronco 4WD,Manual 5-spd,6.0
1990,Ford,Bronco II 4WD,Manual 5-spd,6.0
1990,Jeep,Wrangler 4WD,Manual 5-spd,6.0
1990,Jeep,Wrangler 4WD,Manual 5-spd,4.0
1990,Jeep,Wrangler 4WD,Manual 5-spd,4.0
1990,Jeep,Cherokee 4WD,Manual 5-spd,6.0
1990,Jeep,Cherokee 4WD,Manual 5-spd,4.0
1990,Jeep,Cherokee 4WD,Manual 5-spd,4.0
1990,Dodge,Raider 4WD,Manual 5-spd,6.0
1990,Dodge,Raider 4WD,Manual 5-spd,4.0
1990,Dodge,Colt Wagon 4WD,Manual 5-spd,4.0
1990,Dodge,Colt Vista 4WD,Manual 5-spd,4.0
1990,Dodge,AW100/AW150 Ramcharger 4WD,Manual 4-spd,8.0
1990,Dodge,AW100/AW150 Ramcharger 4WD,Manual 4-spd,8.0
1990,Nissan,Pathfinder 4WD,Manual 5-spd,6.0
1990,Nissan,Axxess AWD,Manual 5-spd,4.0
1990,Daihatsu,Rocky 4WD,Manual 5-spd,4.0
1990,Chevrolet,Suburban V1500 4WD,Manual 4-spd,8.0
1990,Chevrolet,Blazer V1500 4WD,Manual 4-spd,8.0
1990,Chevrolet,S10 Blazer 4WD,Manual 5-spd,6.0
1990,Suzuki,Sidekick 2WD,Manual 5-spd,4.0
1990,GMC,Jimmy V1500 4WD,Manual 4-spd,8.0
1990,GMC,Suburban V1500 4WD,Manual 4-spd,8.0
1990,Isuzu,Amigo 4WD,Manual 5-spd,4.0
1990,Chevrolet,Cavalier Wagon,Manual 5-spd,6.0
1990,Geo,Metro LSI Convertible,Manual 5-spd,3.0
1990,Yugo,GV Plus/GV/Cabrio,Manual 4-spd,4.0
1990,Volvo,240,Manual 5-spd,4.0
1990,Volvo,240,Manual 5-spd,4.0
1990,Volvo,740,Manual 5-spd,4.0
1990,Volvo,240 Wagon,Manual 5-spd,4.0
1990,Volvo,240 Wagon,Manual 5-spd,4.0
1990,Volvo,740 Wagon,Manual 5-spd,4.0
1990,Ford,F150 Pickup 2WD,Manual 4-spd,6.0
1990,Ford,F250 Pickup 2WD,Manual 4-spd,6.0
1990,Toyota,Cab/Chassis 2WD,Manual 5-spd,6.0
1990,Dodge,Dakota Cab Chassis 2WD,Manual 5-spd,6.0
1990,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,4.0
1990,Toyota,4Runner 4WD,Manual 5-spd,6.0
1990,Suzuki,Sidekick Soft-top 4WD,Manual 5-spd,4.0
1990,Suzuki,Sidekick Hardtop 4WD,Manual 5-spd,4.0
1990,Suzuki,Samurai Soft-top 4WD,Manual 5-spd,4.0
1990,Suzuki,Samurai Hardtop,Manual 5-spd,4.0
1990,Subaru,Loyale 4WD,Manual 5-spd,4.0
1990,Subaru,Loyale Wagon 4WD,Manual 5-spd,4.0
1990,Plymouth,Colt Wagon 4WD,Manual 5-spd,4.0
1990,Plymouth,Colt Vista 4WD,Manual 5-spd,4.0
1990,Mazda,MPV 4x4,Manual 5-spd,6.0
1990,Mitsubishi,Montero,Manual 5-spd,6.0
1990,Mitsubishi,Montero,Manual 5-spd,4.0
1990,Isuzu,Trooper,Manual 5-spd,6.0
1990,Toyota,4Runner 4WD,Manual 5-spd,4.0
1990,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,6.0
1990,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,4.0
1990,Mazda,MPV,Manual 5-spd,4.0
1990,GMC,K2500 Sierra 4WD,Manual 4-spd,8.0
1990,GMC,K2500 Sierra 4WD,Manual 5-spd,8.0
1990,GMC,K2500 Sierra 4WD,Manual 5-spd,6.0
1990,GMC,K2500 Sierra 4WD,Manual 4-spd,6.0
1990,GMC,Sierra 1500 4WD,Manual 4-spd,8.0
1990,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1990,GMC,Sierra 1500 4WD,Manual 4-spd,8.0
1990,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1990,GMC,Sierra 1500 4WD,Manual 5-spd,6.0
1990,GMC,Sierra 1500 4WD,Manual 4-spd,6.0
1990,Ford,F250 Pickup 4WD,Manual 5-spd,8.0
1990,Ford,F250 Pickup 4WD,Manual 4-spd,8.0
1990,Ford,F250 Pickup 4WD,Manual 5-spd,6.0
1990,Ford,F150 Pickup 4WD,Manual 5-spd,8.0
1990,Ford,F150 Pickup 4WD,Manual 4-spd,8.0
1990,Ford,F150 Pickup 4WD,Manual 5-spd,6.0
1990,Ford,F150 Pickup 4WD,Manual 4-spd,6.0
1990,Jeep,Comanche Pickup 4WD,Manual 5-spd,6.0
1990,Jeep,Comanche Pickup 4WD,Manual 5-spd,4.0
1990,Jeep,Comanche Pickup 4WD,Manual 5-spd,4.0
1990,Jeep,Comanche Pickup 4WD,Manual 4-spd,4.0
1990,Jeep,Comanche Pickup 4WD,Manual 4-spd,4.0
1990,Dodge,W250 Pickup 4WD,Manual 4-spd,8.0
1990,Dodge,W250 Pickup 4WD,Manual 4-spd,8.0
1990,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,8.0
1990,GMC,K2500 Sierra 4WD,Manual 5-spd,8.0
1990,GMC,K2500 Sierra 4WD,Manual 4-spd,8.0
1990,GMC,S15 Pickup 4WD,Manual 5-spd,6.0
1990,Isuzu,Pickup 4WD,Manual 5-spd,4.0
1990,Isuzu,Amigo 2WD,Manual 5-spd,4.0
1990,Isuzu,Amigo 2WD,Manual 5-spd,4.0
1990,GMC,S15 Jimmy 2WD,Manual 5-spd,6.0
1990,Ford,Bronco II 2WD,Manual 5-spd,6.0
1990,Jeep,Cherokee 2WD,Manual 5-spd,6.0
1990,Jeep,Cherokee 2WD,Manual 5-spd,4.0
1990,Jeep,Cherokee 2WD,Manual 5-spd,4.0
1990,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Manual 5-spd,4.0
1990,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Manual 5-spd,4.0
1990,Nissan,Pathfinder 2WD,Manual 5-spd,6.0
1990,Nissan,Axxess,Manual 5-spd,4.0
1990,Chevrolet,S10 Blazer 2WD,Manual 5-spd,6.0
1990,Mazda,MPV,Manual 5-spd,6.0
1990,Volkswagen,Vanagon/Camper 2WD,Manual 4-spd,4.0
1990,Ford,Aerostar Wagon,Manual 5-spd,6.0
1990,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,6.0
1990,Nissan,Van (passenger),Manual 5-spd,4.0
1990,GMC,Safari 2WD (cargo),Manual 5-spd,4.0
1990,Ford,Aerostar Van,Manual 5-spd,6.0
1990,Dodge,B150/B250 Van 2WD,Manual 5-spd,6.0
1990,Chevrolet,Astro 2WD (cargo),Manual 5-spd,4.0
1990,Toyota,Truck 4WD,Manual 5-spd,6.0
1990,Toyota,Truck 4WD,Manual 5-spd,4.0
1990,Mazda,B2600i 4x4,Manual 5-spd,4.0
1990,Mitsubishi,Truck 4WD,Manual 5-spd,6.0
1990,Mitsubishi,Truck 4WD,Manual 5-spd,4.0
1990,Volkswagen,Vanagon Syncro 4WD,Manual 5-spd,4.0
1990,Chevrolet,Cavalier Wagon,Manual 5-spd,4.0
1990,Maserati,Spyder,Manual 5-spd,6.0
1990,Saab,9000,Manual 5-spd,4.0
1990,Mitsubishi,Precis,Manual 4-spd,4.0
1990,Hyundai,Excel,Manual 5-spd,4.0
1990,Hyundai,Excel,Manual 4-spd,4.0
1990,Honda,Prelude,Manual 5-spd,4.0
1990,Honda,Prelude,Manual 5-spd,4.0
1990,Honda,Prelude,Manual 5-spd,4.0
1990,Honda,Civic,Manual 5-spd,4.0
1990,Honda,Civic,Manual 5-spd,4.0
1990,Honda,Civic,Manual 4-spd,4.0
1990,Geo,Storm,Manual 5-spd,4.0
1990,Geo,Storm,Manual 5-spd,4.0
